iter	RMSE
202	3640.8336
203	3641.458314
204	3639.880308
205	3640.714357
206	3639.397021
207	3640.687641
208	3633.626127
209	3636.15527
210	3636.453817
211	3634.632022
212	3631.666659
213	3630.296206
214	3630.048689
215	3629.894522
216	3630.348986
217	3628.924036
218	3627.797639
219	3582.26476
220	3581.257449
221	3579.361201
222	3569.907533
223	3573.793473
224	3573.893043
225	3573.566426
226	3573.240384
227	3572.638511
228	3571.150763
229	3570.885778
230	3570.740685
231	3570.170638
232	3570.979229
233	3567.976398
234	3568.573427
235	3567.476783
236	3567.446538
237	3570.899738
238	3570.059173
239	3570.069846
240	3570.077451
241	3570.232401
242	3569.023637
243	3566.314064
244	3566.133442
245	3565.667961
246	3566.767054
247	3567.185286
248	3566.836815
249	3567.114218
250	3559.750248
251	3559.679464
252	3559.197604
253	3554.218674
254	3512.611772
255	3510.716271
256	3510.627856
257	3511.083194
258	3507.452944
259	3499.261256
260	3499.992781
261	3501.339103
262	3499.866977
263	3500.014009
264	3500.692901
265	3499.274041
266	3497.017684
267	3496.983332
268	3495.270572
269	3493.805681
270	3493.887384
271	3493.321194
272	3493.569599
273	3493.018871
274	3492.379798
275	3492.410854
276	3490.096528
277	3490.115941
278	3489.766861
279	3488.590383
280	3488.572494
281	3488.484143
282	3487.66219
283	3488.426775
284	3487.764292
285	3488.436144
286	3488.766652
287	3489.615457
288	3489.33882
289	3482.89152
290	3483.055115
291	3481.832008
292	3482.222867
293	3481.332044
294	3480.942225
295	3480.973643
296	3481.118356
297	3481.395411
298	3480.257436
299	3479.789914
300	3445.1536
301	3445.356901
302	3444.297086
303	3439.993765
304	3440.343781
305	3440.034909
306	3434.997611
307	3434.4498
308	3434.492048
309	3430.500667
310	3429.731454
311	3431.230099
312	3431.63633
313	3429.967215
314	3425.122617
315	3425.683985
316	3425.876133
317	3425.859747
318	3426.883724
319	3427.347705
320	3427.339492
321	3427.312729
322	3426.683296
323	3417.78065
324	3417.444186
325	3418.640984
326	3418.105699
327	3418.463609
328	3418.03461
329	3417.964179
330	3417.714569
331	3417.703729
332	3417.62918
333	3420.167612
334	3420.007616
335	3400.296941
336	3400.567337
337	3401.388302
338	3401.303032
339	3401.315635
340	3401.068321
341	3400.591487
342	3399.455151
343	3400.408558
344	3400.772315
345	3368.224911
346	3368.006809
347	3367.364188
348	3365.135386
349	3364.126843
350	3363.825373
351	3363.780066
352	3363.609048
353	3364.892948
354	3365.268869
355	3365.379991
356	3365.620784
357	3364.894811
358	3364.883014
359	3363.354118
360	3363.387514
361	3363.316298
362	3363.381723
363	3363.492262
364	3349.32101
365	3348.4694
366	3348.884282
367	3323.642462
368	3323.051538
369	3322.283212
370	3322.332182
371	3321.800431
372	3321.960361
373	3321.853894
374	3320.876981
375	3315.359977
376	3314.632153
377	3314.466465
378	3318.499478
379	3318.133944
380	3319.250303
381	3319.284205
382	3319.348434
383	3319.408033
384	3319.363325
385	3319.329222
386	3314.881581
387	3315.078981
388	3314.91396
389	3314.55705
390	3316.311708
391	3315.764956
392	3315.675515
393	3315.738638
394	3322.373266
395	3322.13369
396	3322.215276
397	3320.173675
398	3320.232236
399	3319.952086
400	3320.218645
401	3320.087801
402	3320.160551
403	3319.924789
404	3319.314941
405	3319.096167
406	3319.051881
407	3319.478079
408	3319.657278
409	3319.255048
410	3319.542923
411	3319.721195
412	3319.994974
413	3319.783402
414	3319.890301
415	3320.614437
416	3320.348025
417	3319.79761
418	3320.103395
419	3319.831376
420	3321.104096
421	3320.993086
422	3320.981187
423	3318.003823
424	3318.806452
425	3325.029535
426	3324.019859
427	3321.599579
428	3321.63119
429	3321.912837
430	3322.54526
431	3322.349212
432	3316.541486
433	3315.998155
434	3331.285314
435	3331.238428
436	3328.722538
437	3328.317404
438	3327.879702
439	3328.144141
440	3328.247982
441	3327.882376
442	3327.607062
443	3327.477694
444	3327.207735
445	3327.300091
446	3327.596216
447	3327.669727
448	3328.110971
449	3328.28995
450	3327.899447
451	3328.590184
452	3328.865204
453	3328.55769
454	3328.69588
455	3328.306664
456	3328.257284
457	3334.492475
458	3334.026018
459	3333.693758
460	3334.886391
461	3330.542474
462	3330.531595
463	3330.408047
464	3330.445389
465	3330.484567
466	3329.867038
467	3338.389524
468	3335.527315
469	3335.770739
470	3332.026771
471	3329.238635
472	3329.780673
473	3329.923742
474	3329.503133
475	3329.399096
476	3329.387512
477	3329.132944
478	3329.100653
479	3328.852773
480	3328.178385
481	3328.208693
482	3329.489008
483	3329.387656
484	3329.370226
485	3327.913183
486	3327.978674
487	3328.680676
488	3329.116579
489	3329.732324
490	3329.796399
491	3329.791386
492	3329.313233
493	3329.573283
494	3329.63943
495	3329.527381
496	3330.535406
497	3330.229165
498	3330.316325
499	3330.012884
500	3329.815617
501	3330.594387
502	3330.600015
503	3331.015941
504	3331.105042
505	3330.748876
506	3330.575744
507	3330.673542
508	3330.12967
509	3330.252306
510	3330.247992
511	3330.255056
512	3330.016821
513	3330.44744
514	3330.474829
515	3330.020234
516	3330.064695
517	3329.828337
518	3329.191782
519	3329.384709
520	3328.979914
521	3328.756876
522	3328.922304
523	3329.624587
524	3330.706929
525	3330.682236
526	3332.199516
527	3332.493672
528	3332.855494
529	3332.53032
530	3332.664075
531	3332.332159
532	3336.623945
533	3338.184895
534	3342.872283
535	3343.109267
536	3342.889212
537	3342.305709
538	3346.498266
539	3346.107125
540	3347.51768
541	3346.678262
542	3347.179917
543	3346.603299
544	3346.527135
545	3346.650713
546	3351.449626
547	3350.958273
548	3350.965914
549	3350.812958
550	3350.768408
551	3350.881799
552	3350.966211
553	3350.952491
554	3350.616577
555	3350.549334
556	3350.409989
557	3350.145359
558	3349.579564
559	3349.900211
560	3349.739492
561	3350.001181
562	3349.889225
563	3349.640334
564	3349.982567
565	3349.97149
566	3349.560884
567	3354.319332
568	3354.604638
569	3354.528164
570	3354.661695
571	3354.68245
572	3354.661151
573	3351.979188
574	3351.742258
575	3351.360094
576	3350.77507
577	3350.781609
578	3350.622891
579	3350.530571
580	3350.955873
581	3350.731076
582	3350.614735
583	3350.91431
584	3351.006223
585	3351.290579
586	3351.140065
587	3350.906702
588	3350.916096
589	3350.998513
590	3350.982725
591	3351.009417
592	3350.84911
593	3350.446087
594	3350.077878
595	3351.864016
596	3351.546786
597	3351.773859
598	3351.759211
599	3367.724645
600	3367.693092
601	3367.409813
602	3367.87659
603	3368.234833
604	3368.030755
605	3368.258881
606	3367.100853
607	3367.083943
608	3367.321142
609	3372.697632
610	3372.39008
611	3372.422139
612	3372.662761
613	3372.902044
614	3372.749341
615	3372.883659
616	3371.36326
617	3371.000804
618	3371.09135
619	3371.105362
620	3371.27875
621	3371.298272
622	3371.223814
623	3370.852946
624	3377.423541
625	3377.544672
626	3378.085077
627	3377.957346
628	3375.073193
629	3374.339872
630	3374.333454
631	3374.414488
632	3374.400018
633	3374.689884
634	3374.942183
635	3374.598443
636	3374.556278
637	3375.228858
638	3374.231006
639	3374.50685
640	3374.527133
641	3374.771359
642	3374.870532
643	3375.747456
644	3375.325356
645	3373.757607
646	3373.57211
647	3378.348271
648	3378.274136
649	3379.221484
650	3379.212171
651	3379.004162
652	3377.136238
653	3377.127667
654	3376.996656
655	3376.958637
656	3376.772006
657	3377.497807
658	3377.710197
659	3377.169338
660	3377.155855
661	3377.503272
662	3377.082485
663	3377.36928
664	3377.360168
665	3378.045757
666	3378.148502
667	3378.317044
668	3378.490981
669	3387.728077
670	3387.768245
671	3387.390623
672	3387.411857
673	3387.750728
674	3387.445954
675	3387.453284
676	3387.36162
677	3387.376879
678	3387.114828
679	3387.55897
680	3387.369255
681	3386.646086
682	3387.159888
683	3387.594184
684	3387.382411
685	3387.604176
686	3388.020999
687	3387.917753
688	3387.623964
689	3387.547046
690	3388.897324
691	3388.833929
692	3393.331603
693	3393.244887
694	3393.60975
695	3393.700037
696	3391.736054
697	3393.834026
698	3393.941707
699	3394.075264
700	3394.107919
701	3394.077125
702	3393.669705
703	3393.969161
704	3393.310772
705	3393.195694
706	3393.096931
707	3392.849957
708	3392.589006
709	3392.325615
710	3392.691567
711	3391.999069
712	3392.185896
713	3392.203491
714	3392.457768
715	3392.41958
716	3392.340147
717	3392.7034
718	3392.735528
719	3392.964651
720	3392.783686
721	3392.569468
722	3392.299279
723	3392.263678
724	3391.96928
725	3392.724133
726	3392.558067
727	3395.07563
728	3394.709079
729	3394.952203
730	3394.827
731	3395.672585
732	3395.383171
733	3394.508912
734	3394.483585
735	3394.373078
736	3394.247055
737	3394.489615
738	3394.475774
739	3394.295037
740	3394.578619
741	3394.764595
742	3392.350544
743	3392.544081
744	3390.637837
745	3390.572485
746	3390.77178
747	3391.293365
748	3391.451453
749	3391.508596
750	3391.524082
751	3392.436422
752	3391.790309
753	3391.832998
754	3392.799361
755	3392.800449
756	3392.788866
757	3392.54476
758	3392.553527
759	3392.617141
760	3392.800666
761	3393.07868
762	3390.300974
763	3389.837151
764	3382.532764
765	3378.145789
766	3378.152899
767	3378.303927
768	3378.346035
769	3378.26356
770	3378.459979
771	3378.815316
772	3378.541531
773	3378.357714
774	3378.31271
775	3378.258747
776	3378.43335
777	3378.252522
778	3379.223776
779	3379.176181
780	3379.314916
781	3379.24857
782	3378.559455
783	3378.696272
784	3390.285836
785	3389.762073
786	3390.524931
787	3390.49841
788	3390.708791
789	3390.726736
790	3390.761779
791	3391.030739
792	3391.160445
793	3391.144356
794	3390.825472
795	3390.764093
796	3390.671685
797	3390.726263
798	3389.414189
799	3389.404654
800	3389.568913
801	3389.257121
802	3389.260185
803	3389.194753
804	3389.339247
805	3388.97883
806	3388.731727
807	3388.534544
808	3388.747718
809	3388.259612
810	3388.407248
811	3389.133884
812	3388.87536
813	3388.302833
814	3388.543392
815	3388.700736
816	3388.577926
817	3388.512476
818	3388.109112
819	3388.171519
820	3388.628001
821	3388.799667
822	3388.50377
823	3388.551742
824	3388.322808
825	3388.648747
826	3388.822891
827	3389.024827
828	3389.034521
829	3388.930543
830	3388.537859
831	3388.858462
832	3388.841639
833	3389.417048
834	3389.651176
835	3390.755316
836	3390.486695
837	3390.533327
838	3390.533415
839	3391.951353
840	3389.596451
841	3389.256149
842	3388.823638
843	3388.633287
844	3388.906124
845	3388.778184
846	3388.748813
847	3388.791324
848	3388.689549
849	3388.713917
850	3386.985238
851	3387.025275
852	3385.437334
853	3387.536185
854	3387.287009
855	3387.4033
856	3387.451716
857	3387.567168
858	3387.683434
859	3387.511146
860	3387.524791
861	3386.141391
862	3386.41247
863	3385.364161
864	3385.378699
865	3385.548276
866	3385.525805
867	3385.501933
868	3385.757361
869	3385.808369
870	3385.789665
871	3386.300118
872	3386.451601
873	3386.667298
874	3385.905228
875	3386.206939
876	3386.274064
877	3386.548435
878	3386.357698
879	3386.147704
880	3385.830879
881	3386.036561
882	3385.921615
883	3386.233342
884	3386.396077
885	3386.540013
886	3385.611435
887	3385.771276
888	3385.121806
889	3385.727397
890	3385.771329
891	3385.544272
892	3385.501109
893	3385.460536
894	3384.525263
895	3383.708937
896	3382.531085
897	3382.486834
898	3382.566117
899	3382.631758
900	3382.599424
901	3382.482632
902	3382.709961
903	3382.689711
904	3382.312658
905	3383.294317
906	3383.780527
907	3384.019844
908	3384.106112
909	3384.001853
910	3383.692651
911	3383.746593
912	3383.432483
913	3383.381716
914	3383.32429
915	3384.76031
916	3384.662556
917	3384.890615
918	3384.832172
919	3384.8306
920	3384.610088
921	3381.477131
922	3382.055988
923	3380.575823
924	3380.499935
925	3380.458406
926	3380.505027
927	3380.560512
928	3380.773853
929	3380.772151
930	3380.807793
931	3380.694955
932	3380.751448
933	3378.344905
934	3378.533487
935	3378.521506
936	3378.90177
937	3379.131056
938	3379.319245
939	3379.159318
940	3378.576106
941	3378.120834
942	3377.773667
943	3377.480126
944	3377.766277
945	3377.625983
946	3376.911053
947	3376.879178
948	3377.152877
949	3376.859754
950	3377.081092
951	3376.990689
952	3377.047437
953	3377.434823
954	3377.803532
955	3377.933185
956	3377.921427
957	3377.985553
958	3378.003099
959	3378.168697
960	3378.262458
961	3378.035261
962	3377.90401
963	3378.069918
964	3377.989626
965	3377.921129
966	3378.109701
967	3378.254086
968	3378.644219
969	3378.629038
970	3379.008108
971	3378.963805
972	3378.908207
973	3379.015769
974	3378.984322
975	3378.744888
976	3378.448379
977	3379.461143
978	3379.30116
979	3379.278994
980	3379.212011
981	3379.240233
982	3381.440071
983	3382.750884
984	3382.472657
985	3380.93432
986	3390.049025
987	3389.86239
988	3390.91017
989	3390.840803
990	3391.107378
991	3391.083625
992	3391.381073
993	3391.568797
994	3390.205152
995	3389.887965
996	3390.50669
997	3390.596679
998	3390.629085
999	3392.733395
